simulavoto  | 7:01:44 PM [express] HEAD /api/health 200 in 13ms :: {"status":"healthy","timestamp":"2026-02-19T19:01:44.874Z","version":"1.0.0","database":"connected","stats":{"parties":32,"candidates":7}}
simulavoto  | 7:01:49 PM [express] GET /api/notifications 304 in 11ms :: {"notifications":[],"unreadCount":0}
simulavoto  | 7:02:14 PM [express] HEAD /api/health 200 in 6ms :: {"status":"healthy","timestamp":"2026-02-19T19:02:14.956Z","version":"1.0.0","database":"connected","stats":{"parties":32,"candidates":7}}
simulavoto  | 7:02:19 PM [express] GET /api/notifications 304 in 9ms :: {"notifications":[],"unreadCount":0}
simulavoto  | 7:02:45 PM [express] HEAD /api/health 200 in 6ms :: {"status":"healthy","timestamp":"2026-02-19T19:02:45.045Z","version":"1.0.0","database":"connected","stats":{"parties":32,"candidates":7}}
simulavoto  | 7:02:49 PM [express] GET /api/notifications 304 in 13ms :: {"notifications":[],"unreadCount":0}
simulavoto  | 7:03:15 PM [express] HEAD /api/health 200 in 6ms :: {"status":"healthy","timestamp":"2026-02-19T19:03:15.135Z","version":"1.0.0","database":"connected","stats":{"parties":32,"candidates":7}}
simulavoto  | 7:03:19 PM [express] GET /api/notifications 304 in 12ms :: {"notifications":[],"unreadCount":0}
simulavoto  | 7:03:45 PM [express] HEAD /api/health 200 in 9ms :: {"status":"healthy","timestamp":"2026-02-19T19:03:45.202Z","version":"1.0.0","database":"connected","stats":{"parties":32,"candidates":7}}
simulavoto  | 7:03:49 PM [express] GET /api/notifications 304 in 10ms :: {"notifications":[],"unreadCount":0}
simulavoto  | 7:04:15 PM [express] HEAD /api/health 200 in 8ms :: {"status":"healthy","timestamp":"2026-02-19T19:04:15.295Z","version":"1.0.0","database":"connected","stats":{"parties":32,"candidates":7}}
simulavoto  | 7:04:45 PM [express] HEAD /api/health 200 in 28ms :: {"status":"healthy","timestamp":"2026-02-19T19:04:45.402Z","version":"1.0.0","database":"connected","stats":{"parties":32,"candidates":7}}
simulavoto  | 7:05:02 PM [express] GET /api/auth/me 401 in 3ms :: {"error":"Unauthorized"}
simulavoto  | [Auth] Login successful: user 'admin' (role: admin)
simulavoto  | 7:05:04 PM [express] POST /api/auth/login 200 in 99ms :: {"id":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","username":"admin","name":"Administrador","email":"admin@simulavoto.gov.br","role":"admin","active":true,"createdAt":"2026-02-13T12:32:34.778Z"}
simulavoto  | 7:05:04 PM [express] GET /api/imports/tse 200 in 35ms :: [{"id":6,"filename":"[PARTIDO] votacao_partido_munzona_2022.zip","fileSize":26012029,"status":"completed","stage":"completed","downloadedBytes":26012029,"totalRows":533446,"processedRows":533446,"skippedRows":3665,"errorCount":0,"errorMessage":null,"electionYear":2022,"electionType":null,"uf":null,"cargoFilter":null,"sourceUrl":"https://cdn.tse.jus.br/estatistica/sead/odsele/votacao_partido_munzona/votacao_partido_munzona_2022.zip","totalFileRows":537111,"validationStatus":"passed","validationMessage":"Validação OK: 533.446 registros verificados no banco","validatedAt":"2026-02-16T15:46:52.110Z","startedAt":"2026-02-16T15:28:48.181Z","completedAt":"2026-02-16T15:33:11.094Z","updatedAt":"2026-02-16T15:46:52.110Z","createdAt":"2026-02-16T15:28:37.573Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},{"id":5,"filename":"[DETALHE] detalhe_votacao_munzona_2022.zip","fileSize":4391215,"status":"completed","stage":"completed","downloadedBytes":4391215,"totalRows":39966,"processedRows":39966,"skippedRows":0,"errorCount":0,"errorMessage":null,"electionYear":2022,"electionType":null,"uf":null,"cargoFilter":null,"sourceUrl":"https://cdn.tse.jus.br/estatistica/sead/odsele/detalhe_votacao_munzona/detalhe_votacao_munzona_2022.zip","totalFileRows":39966,"validationStatus":"passed","validationMessage":"Validação OK: 39.966 registros verificados no banco","validatedAt":"2026-02-16T15:30:04.037Z","startedAt":"2026-02-16T15:28:21.685Z","completedAt":"2026-02-16T15:28:48.174Z","updatedAt":"2026-02-16T15:30:04.037Z","createdAt":"2026-02-16T15:28:21.549Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},{"id":4,"filename":"[URL] votacao_candidato_munzona_2022.zip","fileSize":580858579,"status":"completed","stage":"completed","downloadedBytes":580858579,"totalRows":0,"processedRows":9377797,"skippedRows":0,"errorCount":0,"errorMessage":null,"electionYear":2022,"electionType":null,"uf":null,"cargoFilter":null,"sourceUrl":"https://cdn.tse.jus.br/estatistica/sead/odsele/votacao_candidato_munzona/votacao_candidato_munzona_2022.zip","totalFileRows":9377797,"validationStatus":"passed","validationMessage":"Validação OK: 9.377.797 registros importados corretamente","validatedAt":"2026-02-13T20:23:23.967Z","startedAt":"2026-02-13T19:01:55.928Z","completedAt":"2026-02-13T20:23:23.967Z","updatedAt":"2026-02-13T20:23:23.967Z","createdAt":"2026-02-13T19:01:55.916Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"}]
simulavoto  | 7:05:04 PM [express] GET /api/stats 304 in 50ms :: {"parties":32,"candidates":7,"scenarios":1,"simulations":0}
simulavoto  | 7:05:04 PM [express] GET /api/simulations/recent 304 in 56ms :: []
simulavoto  | 7:05:04 PM [express] GET /api/sentiment/alerts/count 304 in 99ms :: {"unacknowledged":0}
simulavoto  | 7:05:04 PM [express] GET /api/sentiment/summary 200 in 107ms :: {"entities":[{"name":"Movimento Democrático Brasileiro","sentiment":0.25,"type":"party"},{"name":"Partido da Social Democracia Brasileira","sentiment":-0.2,"type":"party"},{"name":"Partido dos Trabalhadores","sentiment":0.15,"type":"party"},{"name":"Partido Liberal","sentiment":0.05,"type":"party"},{"name":"Jose Airton","sentiment":0,"type":"candidate"}]}
simulavoto  | 7:05:04 PM [express] GET /api/notifications 200 in 121ms :: {"notifications":[],"unreadCount":0}
